Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS2375,2375,Jilin Sanchazi Afforestation Project,"Jilin Forest Industry Environmental Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,10576,2016-08-15,2076-08-14,2021-08-13,,,,,,,,,,
VCS2376,2376,Jilin Lushuihe Afforestation Project,"Jilin Forest Industry Environmental Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registration requested,China,Asia,716922,2016-08-02,2076-08-01,,,,,,,,,,,
VCS2377,2377,Jilin Wangou Afforestation Project,"Jilin Forest Industry Environmental Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,On Hold,China,Asia,558918,2016-08-05,2076-08-04,,,,,,,,,,,
VCS2378,2378,Miaoling Afforestation Project,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,458449,2016-04-20,2046-04-19,2021-08-06,,,,,,,,,,
VCS2379,2379,Huadu Afforestation Project,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,702405,2016-04-28,2046-04-27,2021-11-05,,,,,,,,,,
VCS238,238,"Mobuya Mini Hydro Power Plant 3 x 1000 kW North Sulawesi, Indonesia",PT. Cipta Daya Nusantara,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Indonesia,,11637,,,2020-04-06,,,,,,,,,,
VCS2380,2380,Installation of high efficiency wood burning cookstoves in Rwanda,C-Quest Capital Stoves Asia Limited,Energy industries (renewable/non-renewable sources),,VMR0006,Registered,Rwanda,Africa,3149415,2021-01-01,2030-12-31,2023-05-11,,,,,,,,,,
VCS2381,2381,Durango – EcoMethane Landfill Gas to Energy Project - CER Conversion,Converted From a another GHG program CDM,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Units Transferred from Approved GHG Program,Mexico,North America,83340,,,,,,,,,,,,,
VCS2382,2382,Niger Acacia Senegal Plantation Project,Achats Service International,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Niger,Africa,24957,2005-12-21,2035-12-20,2021-10-25,,,,,,,,,,
VCS2383,2383,Guizhou Wenjiaba CMM Power Generation Project,"Guizhou Shuikuang Orion Clean Energy Co., Ltd.",Energy industries (renewable/non-renewable sources); Mining/mineral production,,ACM0008,Registered,China,Asia,103297,2020-09-24,2030-09-23,2022-03-31,,,,,,,,,,
VCS2384,2384,Recipe for Change Grouped Project,Wonderbag UK,Energy demand,,AMS-II.C.; AMS-II.G.,Registered,South Africa,Africa,103254,2019-03-15,2026-03-14,2021-05-12,,,,,,,,,,
VCS2385,2385,Carbon fixation project associated with LtPF conservation scenario of riparian strip enlargement,Cree First Nation of Waswanipi.,Agriculture Forestry and Other Land Use,IFM,VM0012,On Hold,Canada,North America,7223,2016-05-01,2053-04-30,,,,,,,,,,,
VCS2386,2386,Rotunda Forest Carbon Project,Global Forest Support GmbH,Agriculture Forestry and Other Land Use,IFM,VM0012,Registered,Romania,Europe,5662,2018-01-01,2047-12-31,2021-09-13,,,,,,,,,,
VCS2387,2387,Liugui Afforestation Project,"Guangxi Baixin Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,878138,2016-05-05,2046-05-04,2021-09-02,,,,,,,,,,
VCS2388,2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Converted From a another GHG program CDM,Chemical industry,,AM0034,Units Transferred from Approved GHG Program,South Africa,Africa,269581,,,,,,,,,,,,,
VCS2389,2389,Clean Cook Stoves in Sub-Saharan Africa by ClimateCare Limited - CER Conversion,Credits transferred from approved GHG program,Energy demand,,AMS-II.G.,Units Transferred from Approved GHG Program,Ghana,Africa,136734,,,,,,,,,,,,,
VCS239,239,Guohua Inner Mongolia Huitengliang West Wind Farm Project,Carbon Resource Management Ltd,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,129013,2022-04-01,2029-03-31,2009-12-09,,,,,,,,,,
VCS2390,2390,Installation of high efficiency wood burning cookstoves in Angola,C-Quest Capital Stoves Asia Limited,Energy demand,,VMR0006,Registered,Angola,Africa,2567788,2021-01-01,2030-12-31,2023-03-06,,,,,,,,,,
VCS2391,2391,Gansu Tianshui Afforestation Project,Tianshui Forestry Science Institute,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,342003,2016-09-21,2076-09-20,2022-06-03,,,,,,,,,,
VCS2392,2392,REDD + in the Forests of the Otún River Basin,Empresa de Acueducto y Alcantarillado de Pereira S.A.S E.S. P,Agriculture Forestry and Other Land Use,REDD,VM0015,Registration and verification approval requested,Colombia,Latin America,30874,2016-01-01,2045-12-31,,,,,,,,,,,
VCS2393,2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Converted from other GHG program,Chemical industry,,AM0028,Units Transferred from Approved GHG Program,South Africa,Africa,421913,,,,,,,,,,,,,
VCS2394,2394,Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (“AEL”) - CER Conversion,Converted From a another GHG program CDM,Chemical industry,,AM0034,Units Transferred from Approved GHG Program,South Africa,Africa,116779,,,,,,,,,,,,,
VCS2395,2395,OKI REDD+ Project,Japan Asia Group Ltd,Agriculture Forestry and Other Land Use,ARR,AM0014; VM0007; AR-ACM0003,Registration requested,Indonesia,Asia,181986,2016-08-05,2046-08-04,,,,,,,,,,,
VCS2396,2396,Adjusted Water Management in Rice Cultivation in Nanling County,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,53558,2018-03-05,2025-03-04,2021-09-14,,,,,,,,,,
VCS2397,2397,Adjusted Water Management in Rice Cultivation in Chizhou City,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,53539,2018-02-21,2025-02-20,2021-09-13,,,,,,,,,,
VCS2398,2398,Qiantai Adjusted Water Management in Rice Cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,53512,2018-02-24,2025-02-23,2021-10-20,,,,,,,,,,
VCS2399,2399,Adjusted Water Management in Rice Cultivation in Wangjiang County and Susong County,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,53562,2018-03-04,2025-03-03,2021-11-10,,,,,,,,,,
VCS24,24,AWMS METHANE RECOVERY PROJECT BR06-S-29,Agcert do Brasil Solucoes Ambientais Ltda.,Waste handling and disposal,,AMS-III.D.,Registered,Brazil,Latin America,22819,,,2009-03-19,,,,,,,,,,
VCS240,240,Wind Power Project in Maharashtra by Sri Kumarswamy Mineral Exports,M/s. Sri Kumarswamy Mineral Exports,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,23806,,,2009-12-11,,,,,,,,,,
VCS2400,2400,DelAgua Public Health Program in Eastern Africa - CER Conversion,Converted From a another GHG program CDM,Energy demand,,AMS-II.G.,Units Transferred from Approved GHG Program,Rwanda,Africa,67656,,,,,,,,,,,,,
VCS2401,2401,Reforestation of Degraded Lands in Sierra Leone,Miro Forestry Developments Limited,Agriculture Forestry and Other Land Use,ARR,AR-AM0003,Registered,Sierra Leone,Africa,126297,2016-05-16,2046-05-15,2021-12-23,,,,,,,,,,
VCS2402,2402,Linshu Biogas Recovery and Power Generation Project,VPOWER New Energy Technology (LinYi) LTD,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0014,Registered,China,Asia,359691,2019-09-20,2026-09-19,2021-08-04,,,,,,,,,,
VCS2403,2403,Riau Ecosystem Restoration Carbon Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD; WRC,VM0007,Registered,Indonesia,Asia,6870411,2016-06-17,2073-06-16,2021-10-20,,,,,,,,,,
VCS2404,2404,Reforestation of degraded land by MTPL in India,Mangalam Timber Products Limited,Agriculture Forestry and Other Land Use,ARR,AR-ACM0001,Registered,India,Asia,146998,2001-06-25,2031-06-24,2022-03-03,,,,,,,,,,
VCS2405,2405,Gansu Dingxi Afforestation Project,Dingxi City Chankou Forestry Proving Ground,Agriculture Forestry and Other Land Use,ARR; IFM,AR-ACM0003,Registered,China,Asia,706810,2016-09-22,2076-09-21,2021-11-29,,,,,,,,,,
VCS2406,2406,SENEGAL AND WEST AFRICA MANGROVE PROGRAMME (SWAMP),ALLCOT A.G.,Agriculture Forestry and Other Land Use,,VM0007,Under development,Senegal,Africa,2547,,,,,,,,,,,,,
VCS2407,2407,Niokolo Koba REDD+ Project,ALLCOT A.G.,Agriculture Forestry and Other Land Use,,VM0015,Under development,Senegal,Africa,25054,,,,,,,,,,,,,
VCS2408,2408,Baoxing Afforestation Project,Sichuan Jiajinshan Forestry Bureau,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,On Hold,China,Asia,156954,2016-09-01,2043-08-31,2022-01-07,,,,,,,,,,
VCS2409,2409,Cleaner Cooking Solutions Program,C-Quest Capital SGT Asia Stoves Private Limited,Energy demand; Energy industries (renewable/non-renewable sources),,VMR0006,Registered,Cambodia,Asia,841424,2022-02-21,2032-02-20,2022-11-14,,,,,,,,,,
VCS241,241,Longsheng Hydropower Station Project,"Yanbian Heli Electric Power Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,14426,2018-05-26,2028-05-25,2020-04-06,,,,,,,,,,
VCS2410,2410,"REFORESTATION OF DEGRADED FOREST RESERVE AREAS IN GHANA, WEST AFRICA",Miro Forestry Developments Limited,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Ghana,Africa,46229,2016-03-24,2046-03-23,2022-03-01,,,,,,,,,,
VCS2411,2411,Bosques del Uruguay II (BDU II) Afforestation through High Quality Timber in Grasslands Project,AGRO EMPRESA FORESTAL SA,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Uruguay,Latin America,4066,2016-03-25,2076-03-24,2021-10-14,,,,,,,,,,
VCS2412,2412,Mindanao Tree Planting Program for our Climate and Communities (MinTrees),Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Philippines,Asia,33015,2015-03-15,2065-03-14,2022-09-28,,,,,,,,,,
VCS2413,2413,Zhangjiakou Zhangbei County 2017 Afforestation Project,"Zhangjiakou Sailin Landscaping Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,145879,2017-05-12,2037-05-11,2023-03-06,,,,,,,,,,
VCS2414,2414,Davidson County Landfill,"Element Markets Emissions, LLC",Waste handling and disposal,,Climate Action Reserve Landfill Project Protocol,Registered,United States,North America,50000,,,2021-07-27,,,,,,,,,,
VCS2415,2415,Distribution of Improved cook stove - Phase 11,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,13428,2012-12-18,2022-12-17,2021-11-26,,,,,,,,,,
VCS2416,2416,Distribution of Improved cook stove - Phase 12,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,13930,2012-12-03,2022-12-02,2022-12-13,,,,,,,,,,
VCS2417,2417,Distribution of Improved cook stove - Phase 13,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,13420,,,2022-12-07,,,,,,,,,,
VCS2418,2418,Gansu Lanzhou Afforestation Project,Lanzhou Landscaping And Greening Service Center,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,117640,2016-09-13,2076-09-12,2021-12-23,,,,,,,,,,
VCS2419,2419,Zhangjiakou Wanquan District 2017 Afforestation Project,"Zhangjiakou Sailin Landscaping Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,On Hold,China,Asia,45993,2017-05-21,2037-05-20,,,,,,,,,,,
VCS242,242,Santangou First and Second Grade Hydropower Stations Project,"Miyi Deshi Xinxin Hydroelectricity Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,18168,2018-09-20,2025-09-19,2020-04-06,,,,,,,,,,
VCS2421,2421,Bundled Fly Ash Bricks Manufacturing Project,G K Energy Marketers Pvt. Ltd,Manufacturing industries,,AMS-III.Z,Under development,India,Asia,39224,,,,,,,,,,,,,
VCS2422,2422,Distribution of Improved cook stove - Phase I,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12644,,,2022-12-07,,,,,,,,,,
VCS2423,2423,Distribution of Improved cook stove - Phase II,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12644,,,2023-02-21,,,,,,,,,,
VCS2424,2424,Distribution of Improved cook stove - Phase III,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,13125,2012-12-02,2022-12-01,2022-12-08,,,,,,,,,,
VCS2425,2425,Distribution of Improved cook stove - Phase IV,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12909,,,2022-09-30,,,,,,,,,,
VCS2426,2426,Distribution of improved cook stove- phase V,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,13062,,,2022-09-30,,,,,,,,,,
VCS2427,2427,Distribution of Improved cook stove - Phase VI,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12990,2012-12-15,2022-12-14,2021-11-09,,,,,,,,,,
VCS2428,2428,Distribution of Improved cook stove - Phase 14,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,13050,,,2022-12-07,,,,,,,,,,
VCS2429,2429,Distribution of Improved cook stove- Phase 15,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12843,2012-12-04,2022-12-03,2023-07-31,,,,,,,,,,
VCS243,243,"55.5 MW Natural Gas Power Generation Project at Batu Aji Village, Riau Island, Indonesia, by PT Dalle Energy Batam.",PT Dalle Energy Batam,Energy industries (renewable/non-renewable sources),,AM0029,Registered,Indonesia,,50786,,,2020-04-06,,,,,,,,,,
VCS2430,2430,Distribution of Improved cook stove - Phase 16,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12945,2012-12-16,2022-12-15,2022-11-07,,,,,,,,,,
VCS2431,2431,BALIKESİR BIOGAS ENERGY POWER PLANT,Multiple Proponents,Waste handling and disposal,,AM0073,Registration requested,Turkey,Middle East,359574,2020-10-15,2027-10-14,,,,,,,,,,,
VCS2432,2432,Omnia N2O Abatement Project II - CER Conversion,Converted from other GHG program,Chemical industry,,Methodology Under Development,Units Transferred from Approved GHG Program,South Africa,Africa,348138,,,,,,,,,,,,,
VCS2433,2433,Use of waste gas at Namakwa Sands in South Africa - CER Conversion,Converted from other GHG program,Energy industries (renewable/non-renewable sources),,ACM0012,Units Transferred from Approved GHG Program,South Africa,Africa,84432,,,,,,,,,,,,,
VCS2434,2434,Off grid Solar PV project at IAMGOLD Essakane SA Gold Mine,Essakane Solar S.A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.A.,Registered,Burkina Faso,Africa,19904,2018-06-01,2025-05-31,2021-12-07,,,,,,,,,,
VCS2435,2435,Distribution of Improved cook stove - Phase 7,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12999,2012-12-15,2022-12-14,2023-06-14,,,,,,,,,,
VCS2436,2436,Distribution of Improved cook stove - Phase 8,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12627,,,2022-10-06,,,,,,,,,,
VCS2437,2437,Distribution of Improved cook stove - Phase 9,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,13196,2012-11-15,2022-11-14,2022-12-04,,,,,,,,,,
VCS2438,2438,Distribution of Improved cook stove - Phase 10,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12619,2012-11-27,2022-11-26,2022-09-30,,,,,,,,,,
VCS2439,2439,Distribution of Improved cook stove - Phase 18,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12945,,,2023-01-03,,,,,,,,,,
VCS244,244,"8.75 MW Bundled Wind Power Project in Kappatgudda, Karnataka (India)",Kashyap J. Majethia,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,18713,2017-03-21,2027-03-20,2009-12-11,,,,,,,,,,
VCS2440,2440,Distribution of Improved cook stove - Phase 20,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12855,,,2022-12-08,,,,,,,,,,
VCS2441,2441,Distribution of Improved cook stove - Phase 22,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registration and verification approval requested,India,Asia,12766,,,,,,,,,,,,,
VCS2442,2442,Distribution of Improved cook stove - Phase 24,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12675,2012-12-17,2022-12-16,2022-12-09,,,,,,,,,,
VCS2443,2443,Distribution of Improved cook stove - Phase 25,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12810,2012-12-07,2022-12-06,2022-11-07,,,,,,,,,,
VCS2444,2444,Distribution of Improved cook stove - Phase 17,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12945,2012-12-04,2022-12-03,2022-12-07,,,,,,,,,,
VCS2445,2445,Bundled Solar Water Heater Project,G K Energy Marketers Pvt. Ltd,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Under development,India,Asia,22746,,,,,,,,,,,,,
VCS2446,2446,Distribution of Improved cook stove - Phase 23,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12945,2012-12-06,2022-12-05,2022-12-07,,,,,,,,,,
VCS2447,2447,Distribution of Improved cook stove - Phase 21,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,13035,2012-12-06,2022-12-05,2022-12-04,,,,,,,,,,
VCS2448,2448,Distribution of Improved cook stove - Phase 19,G K Energy Marketers Pvt. Ltd,Energy demand,,AMS-II.G.,Registered,India,Asia,12900,2012-12-05,2022-12-04,2023-02-06,,,,,,,,,,
VCS2449,2449,Tradewater International Dominican Republic,Tradewater International SRL,Fugitive emissions from production and consumption of halocarbons and sulphur hexafluoride,,VM0016,Registered,Dominican Republic,Latin America,4000,2021-02-19,2031-02-18,2021-06-18,,,,,,,,,,
VCS245,245,Bundled Grid Connected 2.9 M.W. Wind Power Project in India by Kamal Engineering Corporation [Unit of KEC Industries Ltd],KAMAL ENGINEERING CORPORATION[UNIT OF KEC INDUSTRI,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,5016,,,2009-11-25,,,,,,,,,,
VCS2450,2450,Starsight Energy - Rooftop Solar PV and Efficient Air Conditioners,Starsight Power Utility Limited,Energy demand; Energy industries (renewable/non-renewable sources),,AMS-II.E.,Registered,Nigeria,Africa,16457,2019-07-03,2026-07-02,2021-09-29,,,,,,,,,,
VCS2451,2451,Shanxi Loufan Afforestation Project,Loufan County Forestry Workstation,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,China,Asia,163968,2016-09-30,2076-09-29,2021-12-01,,,,,,,,,,
VCS2452,2452,Laizhou Landfill Gas Power Generation Project,"Laizhou Xinzhongshui Environmental Protection Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,78184,2019-05-18,2029-05-17,2021-06-24,,,,,,,,,,
VCS2455,2455,Haicheng Landfill Gas Power Generation Project,"Haicheng Xinzhongshui Environmental Protection Technology Co., Ltd",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,81914,2019-09-09,2029-09-08,2021-08-05,,,,,,,,,,
VCS2457,2457,BYZ GLOBAL ENERGY BIOGAS PLANT,Multiple Proponents,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-I.D.; AMS-III.D.,Registered,Turkey,Middle East,50576,2019-07-30,2029-07-29,2021-12-27,,,,,,,,,,
VCS2458,2458,Guoluo Grassland Sustainable Management Project,"Qinghai Guanglv Landscaping Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,VM0026,Registered,China,Asia,456953,2016-06-20,2056-06-19,2021-12-18,,,,,,,,,,
VCS2459,2459,NAYA REDD+,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD; WRC,VM0007,Registration and verification approval requested,Colombia,Latin America,350000,2015-11-26,2035-11-25,,,,,,,,,,,
VCS246,246,Fujian Jiangle Dayan 32MW Hydropower Project,"Fujian Jinhu Power Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,,105990,,,2020-04-06,,,,,,,,,,
VCS2460,2460,GZL ENERGY BIOGAS PLANT,Multiple Proponents,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AMS-I.D.; AMS-III.D.,Registered,Turkey,Middle East,52348,2019-06-30,2029-06-29,2021-08-02,,,,,,,,,,
VCS2461,2461,Convergence Energy Services Ltd. (CESL) EV Charging Infrastructure Project,Convergence Energy Services Limited,Energy distribution; Energy industries (renewable/non-renewable sources); Transport,,VM0038,Registration requested,India,Asia,12334,2019-04-12,2029-04-11,,,,,,,,,,,
VCS2463,2463,Fuel Efficient Stoves in Zambia CPA 3. - CER Conversion,Credits transferred from approved GHG program,Energy demand,,AMS-II.G.,Units Transferred from Approved GHG Program,Zambia,Africa,40864,,,,,,,,,,,,,
VCS2464,2464,Nanning Landfill Gas Power Generation Project,"Guangxi Ruirong Energy Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,231811,2020-04-03,2030-04-02,2021-06-24,,,,,,,,,,
VCS2465,2465,Avoided Conversion Cerrado,ERA Assessoria e Projetos Ambientais e Agricolas Ltd.,Agriculture Forestry and Other Land Use,ACoGS,VM0009,Registered,Brazil,Latin America,100000,2017-02-02,2027-02-01,2022-12-19,,,,,,,,,,
VCS2466,2466,"BUNDLED WIND POWER PROJECT IN TAMILNADU, INDIA CO-ORDINATED BY THE TAMILNADU SPINNING MILLS ASSOCIATION (TASMA.)",TAMILNADU SPINNING MILLS ASSOCIATION (TASMA),Energy industries (renewable/non-renewable sources),,ACM0002,Rejected by Administrator,India,Asia,801520,,,,,,,,,,,,,
VCS2467,2467,Bayburt Landfill Gas to Energy Project,BK Alternatif Enerji Anonim Sirketi,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AMS-III.G.,Inactive,Turkey,Europe,15153,2020-01-10,2027-01-09,,,,,,,,,,,
VCS2468,2468,Gaizhou Landfill Gas Power Generation Project,"Gaizhou Xinzhongshui Environmental Protection Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,135979,2021-01-05,2031-01-04,2021-07-23,,,,,,,,,,
VCS2469,2469,Afforestation and restoration of degraded forests in Eastern Paraguay or Forestal Azul Carbon Project,Forestal Azul S.A.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Paraguay,Latin America,14248,2018-06-01,2028-05-31,2023-03-15,,,,,,,,,,
VCS247,247,Fuel oil to animal tallow switching at Companhia de Fiação e Tecidos Santo Antônio,Companhia de Fiação e Tecidos Santo Antonio,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,Brazil,,14692,,,2020-04-06,,,,,,,,,,
VCS2470,2470,"Development of Programmatic CDM Project for SWH installation under MNRE, UNDP/GEF Global Solar Water Heating Market Transformation and Strengthening Initiatives: India Country Programme – CPA 0001",G K Energy Marketers Pvt. Ltd,Energy industries (renewable/non-renewable sources),,AMS.I.J1; AMS-I.L.,Under development,India,Asia,8832,,,,,,,,,,,,,
VCS2471,2471,Agroforestry and reforestation with small-scale farmers in Uganda,The PURE PROJECT SAS,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Registered,Uganda,Africa,1214,2016-04-13,2051-04-12,2023-07-26,,,,,,,,,,
VCS2473,2473,Installation of High Efficient Cook Stoves by Enking International,EKI Energy Services Limited,Energy demand,,VMR0006,Registered,India,Asia,86825,2019-10-16,2026-10-15,2022-06-09,,,,,,,,,,
VCS2474,2474,Fujian Shunchang IFM (conversion of logged to protected forest) Project,Fujian Shunchang State-owned Forest Farm,Agriculture Forestry and Other Land Use,IFM,VM0010,Registration requested,China,Asia,23176,2017-01-01,2046-12-31,,,,,,,,,,,
VCS2476,2476,Huaining Adjusted Water Management in Rice Cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,58041,2018-03-02,2025-03-01,2021-09-14,,,,,,,,,,
VCS2477,2477,Wanfan Adjusted Water Management in Rice Cultivation,"Hefei Luyu Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,On Hold,China,Asia,59986,2018-03-03,2025-03-02,2021-09-14,,,,,,,,,,
VCS2478,2478,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,Converted from other GHG program,"Fugitive emissions from fuels (solid, oil and gas)",,AM0023,Units Transferred from Approved GHG Program,Bangladesh,,3481722,,,,,,,,,,,,,
VCS2479,2479,Mahogany Plantation in India,Mahogani Vishwa Agro Pvt Ltd,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registration and verification approval requested,India,Asia,8446,,,,,,,,,,,,,
VCS248,248,"1.25 MW Wind Power Project by M/s. Garden Court Distilleries Pvt. Ltd. at Sangli, Maharashtra, India",M/s. Garden Court Distilleries Pvt. Ltd.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,1984,2016-03-31,2026-03-30,2009-12-16,,,,,,,,,,
VCS2481,2481,Generation Forest Group Project,Fundacion Bosque De Generaciones,Agriculture Forestry and Other Land Use,ARR,ACM0003,Registered,Panama,Latin America,27000,2016-08-15,2116-08-14,2022-03-17,,,,,,,,,,
VCS2482,2482,Boa Fé REDD Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Registration and verification approval requested,Brazil,Latin America,1295172,2020-01-01,2029-12-31,,,,,,,,,,,
VCS2483,2483,PNG Communities BEST REDD - Tavolo Project,FORCERT Limited,Agriculture Forestry and Other Land Use,REDD,VM0007,Registration and verification approval requested,Papua New Guinea,Oceania,168438,2019-01-23,2029-01-22,,,,,,,,,,,
VCS2484,2484,WM ENERGY BIOGAS PLANT,Multiple Proponents,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AM0073,Under development,Turkey,Middle East,91672,,,,,,,,,,,,,
VCS2485,2485,Agri-SMART: Sustaining a resilient and inclusive development in Zambezia,Carbon Sink Group s.r.l.,Agriculture Forestry and Other Land Use,ALM,VM0017,Registered,Mozambique,Africa,163,2020-12-10,2040-12-09,2023-06-12,,,,,,,,,,
