Project ID,Project Name,Quantity,Vintage,Serial Number,Product Type,Country,Project Type,Methodology,Issuance,Monitoring Period Start,Monitoring Period End,Gold Standard Buffer Data,Updated 11-1-23,Total Buffer Pool:,1214585
GS4221,Vichada Climate Reforestation Project (PAZ) ,36193,2018,GS1-1-CO-GS4221-21-2018-19624-1-36193,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-24 00:00:00,1995-01-01,2014-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,48512,2019,GS1-1-CO-GS4221-21-2019-19625-1-48512,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-24 00:00:00,1995-01-01,2014-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,58,2007,GS1-1-CO-GS4221-22-2007-6494-1-58,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-04-12 00:00:00,1995-01-01,2014-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,393,2008,GS1-1-CO-GS4221-22-2008-6493-1-393,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-04-12 00:00:00,1995-01-01,2014-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,27,2009,GS1-1-CO-GS4221-22-2009-6228-1-27,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-12-21 00:00:00,1995-01-01,2014-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,42,2009,GS1-1-CO-GS4221-22-2009-6234-1-42,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-12-21 00:00:00,1995-01-01,2014-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,42,2009,GS1-1-CO-GS4221-22-2009-6431-1-42,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-03-27 00:00:00,1995-01-01,2014-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,26,2009,GS1-1-CO-GS4221-22-2009-6437-1-26,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-03-27 00:00:00,2010-01-01,2015-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,995,2009,GS1-1-CO-GS4221-22-2009-6492-1-995,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-04-12 00:00:00,2010-01-01,2015-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,1665,2010,GS1-1-CO-GS4221-22-2010-6491-1-1665,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-04-12 00:00:00,2010-01-01,2015-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,2344,2011,GS1-1-CO-GS4221-22-2011-6490-1-2344,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-04-12 00:00:00,2010-01-01,2015-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,2789,2012,GS1-1-CO-GS4221-22-2012-6489-1-2789,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-04-12 00:00:00,2011-01-01,2016-08-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,3557,2013,GS1-1-CO-GS4221-22-2013-6488-1-3557,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-04-12 00:00:00,2010-01-01,2015-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,5242,2014,GS1-1-CO-GS4221-22-2014-6487-1-5242,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-04-12 00:00:00,2010-01-01,2015-12-31,,,,
GS424,CECIC Zhangbei Dayangzhuang Wind Farm Project,5590,2013,CN-5-948801051-2-2-0-1855 - CN-5-948806640-2-2-0-1855,CER,China,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2016-01-12 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,729,2015,GS1-1-IN-GS4240-21-2015-22004-1-729,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-11-19 00:00:00,2011-01-01,2016-08-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,981,2016,GS1-1-IN-GS4240-21-2016-22005-1-981,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-11-19 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,988,2017,GS1-1-IN-GS4240-21-2017-22006-1-988,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-11-19 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,988,2018,GS1-1-IN-GS4240-21-2018-22007-1-988,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-11-19 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,1785,2019,GS1-1-IN-GS4240-21-2019-22008-1-1785,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-11-19 00:00:00,2011-01-01,2016-08-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,4718,2020,GS1-1-IN-GS4240-21-2020-22009-1-4718,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-11-19 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,1442,2021,GS1-1-IN-GS4240-21-2021-22010-1-1442,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-11-19 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,126,2005,GS1-1-IN-GS4240-22-2005-5030-1-126,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,167,2006,GS1-1-IN-GS4240-22-2006-5029-1-167,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2011-01-01,2016-08-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,269,2007,GS1-1-IN-GS4240-22-2007-5028-1-269,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,369,2008,GS1-1-IN-GS4240-22-2008-5027-1-369,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,506,2009,GS1-1-IN-GS4240-22-2009-5026-1-506,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,774,2010,GS1-1-IN-GS4240-22-2010-5025-1-774,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2011-01-01,2016-08-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,914,2011,GS1-1-IN-GS4240-22-2011-5024-1-914,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,975,2012,GS1-1-IN-GS4240-22-2012-5023-1-975,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2010-01-01,2015-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,1012,2013,GS1-1-IN-GS4240-22-2013-5022-1-1012,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2013-01-01,2035-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,1015,2014,GS1-1-IN-GS4240-22-2014-5021-1-1015,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2013-01-01,2016-12-31,,,,
GS4240,Bagepalli CDM Reforestation Programme ,466,2015,GS1-1-IN-GS4240-22-2015-5020-1-466,VER,India,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2016-05-10 00:00:00,2013-01-01,2035-12-31,,,,
GS4288,Orb Energy Solar Program In India - VPA01,90,2019,GS1-1-IN-GS4288-2-2019-19549-94-183,VER,India,Solar Thermal - Electricity,AMS-I.C. Thermal energy production with or without electricity,2020-03-23 00:00:00,2013-01-01,2016-12-31,,,,
GS4288,Orb Energy Solar Program In India - VPA01,179,2020,GS1-1-IN-GS4288-2-2020-20647-1-179,VER,India,Solar Thermal - Electricity,AMS-I.C. Thermal energy production with or without electricity,2021-03-17 00:00:00,2013-01-01,2035-12-31,,,,
GS438,Dares Datça Wind Farm Project Turkey,120,2011,GS1-1-TR-GS438-12-2011-289-26764-26883,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2012-10-12 00:00:00,2013-01-01,2016-12-31,,,,
GS449,*Honiton Energy Bailingmiao Phase One Windfarm Project,10000,2009,GS1-1-CN-GS449-12-2009-1259-59524-69523,VER,China,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-07-12 00:00:00,2013-01-01,2035-12-31,,,,
GS449,*Honiton Energy Bailingmiao Phase One Windfarm Project,10000,2009,GS1-1-CN-GS449-12-2009-1259-69524-79523,VER,China,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-07-12 00:00:00,2013-01-01,2016-12-31,,,,
GS455,*Ningxia Yinyi 49.50MW Wind-farm Project_preCDM VERs,3433,2007,GS1-1-CN-455-12-2007-8-33909-37341,VER,China,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2008-09-15 00:00:00,2007-01-01,2007-12-31,,,,
GS4596,Orb Energy Solar Program in India - VPA02,151,2019,GS1-1-IN-GS4596-2-2019-19551-35-185,VER,India,Solar Thermal - Electricity,AMS-I.C. Thermal energy production with or without electricity,2020-03-23 00:00:00,2010-07-15,2010-12-31,,,,
GS4596,Orb Energy Solar Program in India - VPA02,181,2020,GS1-1-IN-GS4596-2-2020-20649-1-181,VER,India,Solar Thermal - Electricity,AMS-I.C. Thermal energy production with or without electricity,2021-03-17 00:00:00,2012-03-01,2013-06-30,,,,
GS472,InfraVest Changbin and Taichung bundled Wind Farms Project - Taiwan (300190),4772,2013,GS1-1-TW-GS472-12-2013-3497-211543-216314,VER,Taiwan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2014-09-02 00:00:00,2014-01-24,2017-03-31,,,,
GS472,InfraVest Changbin and Taichung bundled Wind Farms Project - Taiwan (300190),15363,2013,GS1-1-TW-GS472-12-2013-3497-216315-231677,VER,Taiwan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,41884,2014-01-24,2017-03-31,,,,
GS481,Qielong 1.2MW Hydro Power Project,336,2011,GS1-1-CN-GS481-14-2011-3352-1537-1872,VER,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,2014-06-27 00:00:00,2017-08-01,2019-12-31,,,,
GS481,Qielong 1.2MW Hydro Power Project,1800,2012,GS1-1-CN-GS481-14-2012-3353-37-1836,VER,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,2014-06-27 00:00:00,2019-09-01,2021-04-30,,,,
GS481,Qielong 1.2MW Hydro Power Project,154,2013,GS1-1-CN-GS481-14-2013-3354-4-157,VER,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,2014-06-27 00:00:00,2017-11-05,2019-10-31,,,,
GS5618,EcoMakala Virunga Reforestation project ,21,2011,GS1-1-CD-GS5618-21-2011-20280-1-21,VER,Congo the Democratic Republic of the,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-11-24 00:00:00,2017-11-05,2019-10-31,,,,
GS5618,EcoMakala Virunga Reforestation project ,3057,2012,GS1-1-CD-GS5618-21-2012-20281-1-3057,VER,Congo the Democratic Republic of the,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-11-24 00:00:00,2017-11-05,2019-10-31,,,,
GS5618,EcoMakala Virunga Reforestation project ,5283,2013,GS1-1-CD-GS5618-21-2013-20282-1-5283,VER,Congo the Democratic Republic of the,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-11-24 00:00:00,2017-11-05,2019-10-31,,,,
GS5618,EcoMakala Virunga Reforestation project ,6829,2014,GS1-1-CD-GS5618-21-2014-20283-1-6829,VER,Congo the Democratic Republic of the,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-11-24 00:00:00,2015-04-22,2017-04-30,,,,
GS5618,EcoMakala Virunga Reforestation project ,11029,2015,GS1-1-CD-GS5618-21-2015-20284-1-11029,VER,Congo the Democratic Republic of the,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-11-24 00:00:00,2018-05-01,2020-12-31,,,,
GS5618,EcoMakala Virunga Reforestation project ,18585,2016,GS1-1-CD-GS5618-21-2016-20285-1-18585,VER,Congo the Democratic Republic of the,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-11-24 00:00:00,2011-05-01,2011-12-31,,,,
GS5643,Orb Energy Solar Program in India - VPA03,161,2019,GS1-1-IN-GS5643-2-2019-19553-1-161,VER,India,Solar Thermal - Electricity,AMS-II.C. Demand-side energy efficiency activities for specific technologies,2020-03-23 00:00:00,2011-01-01,2011-11-30,,,,
GS5643,Orb Energy Solar Program in India - VPA03,159,2019,GS1-1-IN-GS5643-2-2019-20650-1-159,VER,India,Solar Thermal - Electricity,AMS-II.C. Demand-side energy efficiency activities for specific technologies,2021-03-17 00:00:00,2010-08-21,2014-07-31,,,,
GS5643,Orb Energy Solar Program in India - VPA03,157,2020,GS1-1-IN-GS5643-2-2020-20651-1-157,VER,India,Solar Thermal - Electricity,AMS-II.C. Demand-side energy efficiency activities for specific technologies,2021-03-17 00:00:00,2010-08-21,2014-07-31,,,,
GS617,Ziyaret Wind Power Project Turkey,3000,2010,GS1-1-TR-617-12-2010-224-4373-7372,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2012-04-16 00:00:00,2010-08-21,2014-07-31,,,,
GS617,Ziyaret Wind Power Project Turkey,731,2011,GS1-1-TR-GS617-12-2011-223-1-731,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2012-04-16 00:00:00,2010-08-21,2014-07-31,,,,
GS6857,15 MW Wind energy farm at Gopalpura Karnataka by HZL,124,2019,GS1-1-IN-GS6857-12-2019-22088-1-124,VER,India,Wind,AMS-I.D. Grid connected renewable electricity generation,2021-12-13 00:00:00,2010-08-21,2014-07-31,,,,
GS707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,755,2010,GS1-1-TR-GS707-21-2010-4833-3849-4603,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2016-02-08 00:00:00,2010-08-21,2014-07-31,,,,
GS707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,9053,2011,GS1-1-TR-GS707-21-2011-4511-16092-25144,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2015-08-31 00:00:00,2010-08-21,2014-07-31,,,,
GS707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,14037,2011,GS1-1-TR-GS707-21-2011-5059-16981-31017,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2016-05-27 00:00:00,2010-08-21,2014-07-31,,,,
GS707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,17810,2012,GS1-1-TR-GS707-21-2012-4560-20858-38667,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2015-10-02 00:00:00,2011-01-01,2012-12-31,,,,
GS707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,33889,2012,GS1-1-TR-GS707-21-2012-5058-6017-39905,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2016-05-27 00:00:00,2012-07-01,2012-12-31,,,,
GS707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,18323,2013,GS1-1-TR-GS707-21-2013-4559-29936-48258,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2015-10-02 00:00:00,2012-07-01,2012-12-31,,,,
GS707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,8677,2013,GS1-1-TR-GS707-21-2013-4559-48259-56935,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2015-10-02 00:00:00,2012-07-01,2012-12-31,,,,
GS707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,20814,2014,GS1-1-TR-GS707-21-2014-5055-132176-152989,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2016-05-27 00:00:00,2012-07-01,2012-12-31,,,,
GS715,Adana Landfill Waste Management Project Turkey,3810,2012,GS1-1-TR-GS715-21-2012-1330-471-4280,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2013-11-14 00:00:00,2012-07-01,2012-12-31,,,,
GS735,Aliaga Wind Farm,2662,2012,GS1-1-TR-GS735-12-2012-1103-11333-13994,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2012-07-01,2012-12-31,,,,
GS735,Aliaga Wind Farm,1957,2012,GS1-1-TR-GS735-12-2012-1103-1-1957,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2012-07-01,2012-12-31,,,,
GS735,Aliaga Wind Farm,2837,2012,GS1-1-TR-GS735-12-2012-1103-13995-16831,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2012-07-01,2012-12-31,,,,
GS735,Aliaga Wind Farm,384,2012,GS1-1-TR-GS735-12-2012-1103-16832-17215,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2012-07-01,2012-12-31,,,,
GS735,Aliaga Wind Farm,2,2012,GS1-1-TR-GS735-12-2012-1103-17216-17217,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2012-07-01,2012-12-31,,,,
GS735,Aliaga Wind Farm,2837,2012,GS1-1-TR-GS735-12-2012-1103-17218-20054,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2012-01-01,2012-06-30,,,,
GS735,Aliaga Wind Farm,2837,2012,GS1-1-TR-GS735-12-2012-1103-20055-22891,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2012-01-01,2012-06-30,,,,
GS735,Aliaga Wind Farm,2837,2012,GS1-1-TR-GS735-12-2012-1103-22892-25728,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2010-08-16,2012-12-31,,,,
GS735,Aliaga Wind Farm,8928,2012,GS1-1-TR-GS735-12-2012-1103-25729-34656,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2011-02-13,2013-05-31,,,,
GS735,Aliaga Wind Farm,2453,2012,GS1-1-TR-GS735-12-2012-1103-34657-37109,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-05-02 00:00:00,2016-09-26,2018-02-12,,,,
GS735,Aliaga Wind Farm,139,2012,GS1-1-TR-GS735-12-2012-281-1001-1139,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2012-10-09 00:00:00,2011-11-15,2013-10-31,,,,
GS735,Aliaga Wind Farm,363,2012,GS1-1-TR-GS735-12-2012-281-1140-1502,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2012-10-09 00:00:00,2013-10-01,2015-03-31,,,,
GS750,Hebei Yingxin Glass Group Co. Ltd. Glass Furnace Flue Gas Waste Heat To Energy Project (300502),2702,2010,GS1-1-CN-750-15-2010-262-11588-14289,VER,China,Energy Efficiency - Industrial,ACM0012 Waste energy recovery,2012-08-08 00:00:00,2011-02-09,2012-11-30,,,,
GS750,Hebei Yingxin Glass Group Co. Ltd. Glass Furnace Flue Gas Waste Heat To Energy Project (300502),115,2010,GS1-1-CN-GS750-15-2010-262-18238-18352,VER,China,Energy Efficiency - Industrial,ACM0012 Waste energy recovery,2012-08-08 00:00:00,2011-10-13,2013-12-31,,,,
GS753,Mersin Wind Farm Project,652,2011,GS1-1-TR-GS753-12-2011-1308-20259-20910,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2013-10-22 00:00:00,2012-12-26,2014-03-31,,,,
GS768,Biogas CDM Project of Bagepalli Coolie Sangha,205,2018,GS1-1-IN-GS768-4-2018-21996-3001-3205,VER,India,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,2021-11-19 00:00:00,2012-12-26,2014-03-31,,,,
GS854,Balikesir Susurluk 45 MW Wind Farm Project,25000,2011,GS1-1-TR-GS854-12-2011-4181-1393-26392,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2015-04-10 00:00:00,2010-03-01,2060-02-29,,,,
GS854,Balikesir Susurluk 45 MW Wind Farm Project,100,2017,GS1-1-TR-GS854-12-2017-19797-1472-1571,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2020-07-03 00:00:00,2010-03-01,2060-02-29,,,,
GS905,Sah Wind Power Plant,100190,2012,GS1-1-TR-GS905-12-2012-3418-67567-167756,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2014-07-25 00:00:00,2010-03-01,2060-02-29,,,,
GS906,Canakkale WPP,20,2014,GS1-1-TR-GS906-12-2014-4521-42898-42917,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2015-09-08 00:00:00,2010-03-01,2060-02-29,,,,
GS935,Samsun Landfill Gas to Energy Project Turkey,190,2012,GS1-1-TR-GS935-5-2012-2739-1-190,VER,Turkey,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,2014-02-04 00:00:00,2010-03-01,2060-02-29,,,,
GS947,Killik Wind Power Plant,113,2012,GS1-1-TR-GS947-12-2012-3895-10967-11079,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2014-12-31 00:00:00,2010-03-01,2060-02-29,,,,
